ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Convexity,Mound,6.2100005902,103,103,916
In-Channel,Convexity,Mound,146.230013889,104,104,916
In-Channel,Convexity,Mound,39.7400037741,105,105,916
In-Channel,Convexity,Mound,44.4600042248,106,106,916
In-Channel,Convexity,Mound,81.4900077411,107,107,916
In-Channel,Convexity,Mound,300.350028528,108,108,916
In-Channel,Convexity,Mound,2.20000020918,109,109,916
In-Channel,Convexity,Mound,76.9100073066,110,110,916
In-Channel,Convexity,Mound,58.1000055171,111,111,916
In-Channel,Convexity,Saddle,330.220031369,112,112,916
In-Channel,Convexity,Saddle,208.320019789,113,113,916
In-Channel,Planar,Wall,29.3900027907,114,114,916
In-Channel,Planar,Wall,80.1500076129,115,115,916
In-Channel,Planar,Wall,131.570012498,116,116,916
In-Channel,Planar,Wall,9.03000085715,117,117,916
In-Channel,Planar,Wall,65.1400061878,118,118,916
In-Channel,Planar,Wall,2.05000019427,119,119,916
In-Channel,Planar,Wall,3.27000031091,120,120,916
In-Channel,Planar,Wall,101.380009629,121,121,916
In-Channel,Planar,Wall,2.43000023065,122,122,916
In-Channel,Planar,Wall,91.4100086824,123,123,916
In-Channel,Planar,Wall,51.7600049168,124,124,916
In-Channel,Concavity,Bowl Transition,12.4000011787,1,1,920
In-Channel,Concavity,Bowl Transition,5.75000054538,2,2,920
In-Channel,Concavity,Bowl Transition,0.500000048149,3,3,920
In-Channel,Concavity,Bowl Transition,5.39000051249,4,4,920
In-Channel,Concavity,Bowl Transition,0.410000039227,5,5,920
In-Channel,Concavity,Bowl Transition,0.210000020228,6,6,920
In-Channel,Concavity,Bowl Transition,4.08000038655,7,7,920
In-Channel,Concavity,Bowl Transition,0.540000050832,8,8,920
In-Channel,Concavity,Bowl Transition,1.70000016093,9,9,920
In-Channel,Concavity,Bowl Transition,10.1000009606,10,10,920
In-Channel,Concavity,Bowl Transition,0.120000011958,11,11,920
In-Channel,Concavity,Bowl Transition,0.150000014529,12,12,920
In-Channel,Concavity,Bowl Transition,3.94000037502,13,13,920
In-Channel,Concavity,Bowl Transition,4.09000038872,14,14,920
In-Channel,Concavity,Bowl Transition,0.420000041388,15,15,920
In-Channel,Concavity,Bowl Transition,0.490000046268,16,16,920
In-Channel,Concavity,Bowl Transition,4.75000045085,17,17,920
In-Channel,Concavity,Bowl Transition,0.860000081789,18,18,920
In-Channel,Concavity,Bowl Transition,0.130000011604,19,19,920
In-Channel,Concavity,Bowl Transition,1.73000016443,20,20,920
In-Channel,Concavity,Bowl Transition,1.71000016272,21,21,920
In-Channel,Concavity,Bowl Transition,11.710001112,22,22,920
In-Channel,Convexity,Mound Transition,0.490000046361,23,23,920
In-Channel,Convexity,Mound Transition,0.66000006251,24,24,920
In-Channel,Convexity,Mound Transition,1.44000013661,25,25,920
In-Channel,Convexity,Mound Transition,0.120000011493,26,26,920
In-Channel,Convexity,Mound Transition,0.790000074673,27,27,920
In-Channel,Convexity,Mound Transition,0.57000005424,28,28,920
In-Channel,Convexity,Mound Transition,3.21000030493,29,29,920
In-Channel,Convexity,Mound Transition,0.170000016056,30,30,920
In-Channel,Convexity,Mound Transition,0.58000005519,31,31,920
In-Channel,Convexity,Mound Transition,1.52000014439,32,32,920
In-Channel,Convexity,Mound Transition,0.290000028107,33,33,920
In-Channel,Convexity,Mound Transition,2.0100001901,34,34,920
In-Channel,Convexity,Mound Transition,0.230000022035,35,35,920
In-Channel,Convexity,Mound Transition,0.190000017677,36,36,920
In-Channel,Convexity,Mound Transition,0.670000063088,37,37,920
In-Channel,Convexity,Mound Transition,9.41000089493,38,38,920
In-Channel,Convexity,Mound Transition,0.420000039898,39,39,920
In-Channel,Convexity,Mound Transition,0.240000023078,40,40,920
In-Channel,Convexity,Mound Transition,0.620000058897,41,41,920
In-Channel,Convexity,Mound Transition,0.55000005234,42,42,920
In-Channel,Convexity,Mound Transition,6.94000065945,43,43,920
In-Channel,Convexity,Mound Transition,0.760000072289,44,44,920
In-Channel,Convexity,Mound Transition,0.53000005044,45,45,920
In-Channel,Convexity,Mound Transition,0.110000009984,46,46,920
In-Channel,Convexity,Mound Transition,1.62000015445,47,47,920
In-Channel,Convexity,Mound Transition,11.7800011183,48,48,920
In-Channel,Convexity,Mound Transition,1.14000010829,49,49,920
In-Channel,Convexity,Mound Transition,0.620000059083,50,50,920
In-Channel,Convexity,Mound Transition,3.28000031214,51,51,920
In-Channel,Convexity,Mound Transition,0.320000030398,52,52,920
In-Channel,Convexity,Mound Transition,0.190000018142,53,53,920
In-Channel,Convexity,Mound Transition,1.53000014609,54,54,920
In-Channel,Convexity,Mound Transition,2.14000020282,55,55,920
In-Channel,Convexity,Mound Transition,6.59000062443,56,56,920
In-Channel,Convexity,Mound Transition,0.180000017192,57,57,920
In-Channel,Convexity,Mound Transition,0.770000073053,58,58,920
In-Channel,Convexity,Mound Transition,0.520000049397,59,59,920
In-Channel,Convexity,Mound Transition,0.370000035521,60,60,920
In-Channel,Convexity,Mound Transition,0.680000064969,61,61,920
In-Channel,Convexity,Mound Transition,3.72000035394,62,62,920
In-Channel,Convexity,Mound Transition,1.17000011152,63,63,920
In-Channel,Convexity,Mound Transition,6.6300006301,64,64,920
In-Channel,Convexity,Mound Transition,6.21000059076,65,65,920
In-Channel,Convexity,Mound Transition,0.490000046641,66,66,920
In-Channel,Convexity,Mound Transition,0.680000064969,67,67,920
In-Channel,Convexity,Mound Transition,1.93000018381,68,68,920
In-Channel,Concavity,Bowl,0.71000006754,69,69,920
In-Channel,Concavity,Bowl,4.59000043612,70,70,920
In-Channel,Concavity,Bowl,2.37000022514,71,71,920
In-Channel,Concavity,Bowl,6.99000066327,72,72,920
In-Channel,Concavity,Bowl,5.94000056464,73,73,920
In-Channel,Concavity,Bowl,4.13000039252,74,74,920
In-Channel,Concavity,Bowl,33.6300031924,75,75,920
In-Channel,Concavity,Bowl,10.7300010185,76,76,920
In-Channel,Concavity,Bowl,19.450001847,77,77,920
In-Channel,Concavity,Bowl,5.98000056788,78,78,920
In-Channel,Concavity,Bowl,7.10000067344,79,79,920
In-Channel,Concavity,Bowl,15.8600015063,80,80,920
In-Channel,Concavity,Bowl,3.84000036478,81,81,920
In-Channel,Planar,Plane,3.30000031386,82,82,920
In-Channel,Planar,Plane,2.81000026731,83,83,920
In-Channel,Planar,Plane,2.89000027463,84,84,920
In-Channel,Planar,Plane,3.93000037417,85,85,920
In-Channel,Planar,Plane,73.6000069916,86,86,920
In-Channel,Planar,Plane,1.41000013422,87,87,920
In-Channel,Planar,Plane,1.14000010876,88,88,920
In-Channel,Planar,Plane,2.26000021506,89,89,920
In-Channel,Planar,Plane,2.56000024235,90,90,920
In-Channel,Planar,Plane,4.95000047041,91,91,920
In-Channel,Planar,Plane,13.8400013137,92,92,920
In-Channel,Planar,Plane,2.20000020824,93,93,920
In-Channel,Planar,Plane,8.97000085229,94,94,920
In-Channel,Planar,Plane,20.9400019902,95,95,920
In-Channel,Planar,Plane,2.88000027331,96,96,920
In-Channel,Planar,Plane,2.74000025954,97,97,920
In-Channel,Planar,Plane,3.14000029707,98,98,920
In-Channel,Planar,Plane,34.0500032328,99,99,920
In-Channel,Planar,Plane,3.1700003003,100,100,920
In-Channel,Planar,Plane,3.02000028614,101,101,920
In-Channel,Planar,Trough,2.74000026084,102,102,920
In-Channel,Planar,Trough,5.17000049094,103,103,920
In-Channel,Planar,Trough,9.50000090357,104,104,920
In-Channel,Planar,Trough,1.47000013936,105,105,920
In-Channel,Planar,Trough,1.26000011923,106,106,920
In-Channel,Planar,Trough,36.8700035034,107,107,920
In-Channel,Planar,Trough,0.770000073332,108,108,920
In-Channel,Planar,Trough,1.48000014069,109,109,920
In-Channel,Planar,Trough,27.5900026219,110,110,920
In-Channel,Planar,Trough,7.7400007334,111,111,920
In-Channel,Planar,Trough,1.94000018345,112,112,920
In-Channel,Planar,Trough,1.74000016632,113,113,920
In-Channel,Planar,Trough,6.63000063047,114,114,920
In-Channel,Planar,Trough,3.76000035765,115,115,920
In-Channel,Planar,Trough,28.8300027381,116,116,920
In-Channel,Planar,Trough,6.88000065301,117,117,920
In-Channel,Planar,Trough,8.74000082988,118,118,920
In-Channel,Planar,Trough,3.06000029162,119,119,920
In-Channel,Planar,Trough,0.730000069812,120,120,920
In-Channel,Planar,Trough,12.4700011886,121,121,920
In-Channel,Planar,Trough,3.17000030076,122,122,920
In-Channel,Planar,Trough,1.08000010315,123,123,920
In-Channel,Planar,Trough,1.64000015523,124,124,920
In-Channel,Planar,Trough,11.4700010907,125,125,920
In-Channel,Convexity,Mound,0.98000009235,126,126,920
In-Channel,Convexity,Mound,1.15000010878,127,127,920
In-Channel,Convexity,Mound,1.37000012968,128,128,920
In-Channel,Convexity,Mound,3.53000033561,129,129,920
In-Channel,Convexity,Mound,1.7900001692,130,130,920
In-Channel,Convexity,Mound,1.45000013718,131,131,920
In-Channel,Convexity,Mound,1.34000012711,132,132,920
In-Channel,Convexity,Mound,4.39000041628,133,133,920
In-Channel,Convexity,Mound,1.80000017155,134,134,920
In-Channel,Convexity,Mound,10.2700009752,135,135,920
In-Channel,Convexity,Mound,11.7400011165,136,136,920
In-Channel,Convexity,Mound,1.5400001458299999,137,137,920
In-Channel,Convexity,Mound,1.46000013869,138,138,920
In-Channel,Convexity,Mound,7.16000067905,139,139,920
In-Channel,Convexity,Mound,4.52000042975,140,140,920
In-Channel,Convexity,Mound,0.660000062604,141,141,920
In-Channel,Convexity,Mound,6.92000065746,142,142,920
In-Channel,Convexity,Mound,21.7100020616,143,143,920
In-Channel,Convexity,Mound,10.7400010203,144,144,920
In-Channel,Convexity,Mound,1.96000018591,145,145,920
In-Channel,Convexity,Mound,5.46000051904,146,146,920
In-Channel,Convexity,Mound,0.930000088438,147,147,920
In-Channel,Convexity,Mound,0.90000008503,148,148,920
In-Channel,Convexity,Mound,21.9000020802,149,149,920
In-Channel,Convexity,Mound,18.4600017544,150,150,920
In-Channel,Convexity,Mound,2.62000024861,151,151,920
In-Channel,Convexity,Mound,0.920000087954,152,152,920
In-Channel,Convexity,Mound,19.9000018907,153,153,920
In-Channel,Convexity,Mound,4.78000045594,154,154,920
In-Channel,Convexity,Mound,4.25000040429,155,155,920
In-Channel,Convexity,Mound,3.02000028698,156,156,920
In-Channel,Convexity,Mound,14.560001383,157,157,920
In-Channel,Convexity,Mound,3.94000037456,158,158,920
In-Channel,Convexity,Saddle,12.810001216,159,159,920
In-Channel,Convexity,Saddle,6.88000065347,160,160,920
In-Channel,Convexity,Saddle,18.1900017276,161,161,920
In-Channel,Convexity,Saddle,19.0400018108,162,162,920
In-Channel,Convexity,Saddle,4.8900004648,163,163,920
In-Channel,Convexity,Saddle,24.9200023666,164,164,920
In-Channel,Planar,Wall,3.08000029277,165,165,920
In-Channel,Planar,Wall,3.26000030968,166,166,920
In-Channel,Planar,Wall,23.0600021902,167,167,920
In-Channel,Planar,Wall,14.7500014009,168,168,920
In-Channel,Planar,Wall,1.48000014078,169,169,920
In-Channel,Planar,Wall,1.7600001671,170,170,920
In-Channel,Planar,Wall,14.8000014057,171,171,920
In-Channel,Planar,Wall,21.2600020192,172,172,920
In-Channel,Planar,Wall,5.99000056986,173,173,920
In-Channel,Planar,Wall,5.45000051707,174,174,920
In-Channel,Planar,Wall,4.51000042899,175,175,920
In-Channel,Planar,Wall,11.6400011051,176,176,920
In-Channel,Planar,Wall,8.02000076074,177,177,920
In-Channel,Planar,Wall,4.8300004591,178,178,920
In-Channel,Planar,Wall,0.800000076275,179,179,920
In-Channel,Planar,Wall,9.89000094006,180,180,920
In-Channel,Concavity,Bowl Transition,0.210000019856,1,1,937
In-Channel,Concavity,Bowl Transition,7.63000072565,2,2,937
In-Channel,Concavity,Bowl Transition,1.75000016764,3,3,937
In-Channel,Concavity,Bowl Transition,4.54000043165,4,4,937
In-Channel,Concavity,Bowl Transition,3.96000037618,5,5,937
In-Channel,Concavity,Bowl Transition,0.120000011679,6,6,937
In-Channel,Concavity,Bowl Transition,0.100000009686,7,7,937
In-Channel,Concavity,Bowl Transition,1.26000012044,8,8,937
In-Channel,Concavity,Bowl Transition,0.860000081789,9,9,937
In-Channel,Concavity,Bowl Transition,1.10000010477,10,10,937
In-Channel,Concavity,Bowl Transition,1.78000016881,11,11,937
In-Channel,Concavity,Bowl Transition,0.740000070017,12,12,937
In-Channel,Concavity,Bowl Transition,5.71000054149,13,13,937
In-Channel,Concavity,Bowl Transition,0.250000023935,14,14,937
In-Channel,Concavity,Bowl Transition,0.600000057183,15,15,937
In-Channel,Concavity,Bowl Transition,3.29000031225,16,16,937
In-Channel,Concavity,Bowl Transition,5.03000047792,17,17,937
In-Channel,Concavity,Bowl Transition,2.65000025099,18,18,937
In-Channel,Concavity,Bowl Transition,5.38000051135,19,19,937
In-Channel,Concavity,Bowl Transition,1.03000009747,20,20,937
In-Channel,Concavity,Bowl Transition,0.69000006685,21,21,937
In-Channel,Concavity,Bowl Transition,8.71000082778,22,22,937
In-Channel,Concavity,Bowl Transition,0.270000026114,23,23,937
In-Channel,Concavity,Bowl Transition,0.900000085402,24,24,937
In-Channel,Concavity,Bowl Transition,0.590000055116,25,25,937
In-Channel,Concavity,Bowl Transition,1.57000014914,26,26,937
In-Channel,Concavity,Bowl Transition,0.270000026394,27,27,937
In-Channel,Concavity,Bowl Transition,2.24000021288,28,28,937
In-Channel,Concavity,Bowl Transition,1.05000009928,29,29,937
In-Channel,Concavity,Bowl Transition,0.170000015963,30,30,937
In-Channel,Concavity,Bowl Transition,0.110000010263,31,31,937
In-Channel,Concavity,Bowl Transition,0.100000009593,32,32,937
In-Channel,Concavity,Bowl Transition,9.05000086091,33,33,937
In-Channel,Concavity,Bowl Transition,4.34000041274,34,34,937
In-Channel,Convexity,Mound Transition,1.45000013709,35,35,937
In-Channel,Convexity,Mound Transition,3.06000029236,36,36,937
In-Channel,Convexity,Mound Transition,0.370000034869,37,37,937
In-Channel,Convexity,Mound Transition,0.130000012163,38,38,937
In-Channel,Convexity,Mound Transition,0.240000021867,39,39,937
In-Channel,Convexity,Mound Transition,0.110000010263,40,40,937
In-Channel,Convexity,Mound Transition,0.130000012815,41,41,937
In-Channel,Convexity,Mound Transition,1.85000017677,42,42,937
In-Channel,Convexity,Mound Transition,1.10000010477,43,43,937
In-Channel,Convexity,Mound Transition,0.30000002794,44,44,937
In-Channel,Convexity,Mound Transition,0.620000058711,45,45,937
In-Channel,Convexity,Mound Transition,0.570000054426,46,46,937
In-Channel,Convexity,Mound Transition,1.31000012454,47,47,937
In-Channel,Convexity,Mound Transition,0.490000047013,48,48,937
In-Channel,Convexity,Mound Transition,0.120000011493,49,49,937
In-Channel,Convexity,Mound Transition,0.600000057369,50,50,937
In-Channel,Convexity,Mound Transition,0.960000091661,51,51,937
In-Channel,Convexity,Mound Transition,2.38000022637,52,52,937
In-Channel,Convexity,Mound Transition,0.230000022128,53,53,937
In-Channel,Convexity,Mound Transition,0.200000018813,54,54,937
In-Channel,Convexity,Mound Transition,0.950000090338,55,55,937
In-Channel,Convexity,Mound Transition,5.13000048593,56,56,937
In-Channel,Convexity,Mound Transition,0.150000014156,57,57,937
In-Channel,Convexity,Mound Transition,0.54000005139,58,58,937
In-Channel,Convexity,Mound Transition,0.240000022985,59,59,937
In-Channel,Convexity,Mound Transition,0.49000004692,60,60,937
In-Channel,Convexity,Mound Transition,0.190000018235,61,61,937
In-Channel,Convexity,Mound Transition,0.680000063945,62,62,937
In-Channel,Convexity,Mound Transition,0.950000090059,63,63,937
In-Channel,Convexity,Mound Transition,0.550000052247,64,64,937
In-Channel,Convexity,Mound Transition,0.11000001017,65,65,937
In-Channel,Convexity,Mound Transition,4.90000046836,66,66,937
In-Channel,Convexity,Mound Transition,0.200000018999,67,67,937
In-Channel,Convexity,Mound Transition,0.160000015665,68,68,937
In-Channel,Convexity,Mound Transition,0.530000049882,69,69,937
In-Channel,Convexity,Mound Transition,4.06000038596,70,70,937
In-Channel,Convexity,Mound Transition,0.380000036005,71,71,937
In-Channel,Convexity,Mound Transition,0.270000025276,72,72,937
In-Channel,Convexity,Mound Transition,0.720000068396,73,73,937
In-Channel,Convexity,Mound Transition,0.200000018068,74,74,937
In-Channel,Convexity,Mound Transition,0.430000040662,75,75,937
In-Channel,Convexity,Mound Transition,0.690000065267,76,76,937
In-Channel,Convexity,Mound Transition,4.38000041636,77,77,937
In-Channel,Convexity,Mound Transition,0.540000050925,78,78,937
In-Channel,Convexity,Mound Transition,0.160000015385,79,79,937
In-Channel,Convexity,Mound Transition,0.260000024326,80,80,937
In-Channel,Convexity,Mound Transition,0.190000018235,81,81,937
In-Channel,Convexity,Mound Transition,0.10000000922,82,82,937
In-Channel,Convexity,Mound Transition,0.570000054147,83,83,937
In-Channel,Convexity,Mound Transition,2.3700002243,84,84,937
In-Channel,Convexity,Mound Transition,0.150000014156,85,85,937
In-Channel,Convexity,Mound Transition,0.52000004977,86,86,937
In-Channel,Convexity,Mound Transition,0.560000053383,87,87,937
In-Channel,Convexity,Mound Transition,2.43000023047,88,88,937
In-Channel,Convexity,Mound Transition,0.69000006564,89,89,937
In-Channel,Convexity,Mound Transition,5.32000050463,90,90,937
In-Channel,Convexity,Mound Transition,0.620000059269,91,91,937
In-Channel,Convexity,Mound Transition,0.210000019856,92,92,937
In-Channel,Convexity,Mound Transition,0.120000011213,93,93,937
In-Channel,Convexity,Mound Transition,2.89000027463,94,94,937
In-Channel,Convexity,Mound Transition,2.26000021515,95,95,937
In-Channel,Convexity,Mound Transition,0.250000024308,96,96,937
In-Channel,Convexity,Mound Transition,0.120000011679,97,97,937
In-Channel,Convexity,Mound Transition,0.190000018235,98,98,937
In-Channel,Convexity,Mound Transition,0.300000028219,99,99,937
In-Channel,Convexity,Mound Transition,0.200000018906,100,100,937
In-Channel,Convexity,Mound Transition,0.140000013206,101,101,937
In-Channel,Convexity,Mound Transition,0.200000018999,102,102,937
In-Channel,Convexity,Mound Transition,0.020000001993,103,103,937
In-Channel,Convexity,Mound Transition,0.0100000010431,104,104,937
In-Channel,Convexity,Mound Transition,1.48000013957,105,105,937
In-Channel,Convexity,Mound Transition,0.130000012163,106,106,937
In-Channel,Concavity,Bowl,2.60000024587,107,107,937
In-Channel,Concavity,Bowl,1.37000013024,108,108,937
In-Channel,Concavity,Bowl,0.610000057481,109,109,937
In-Channel,Concavity,Bowl,0.850000080559,110,110,937
In-Channel,Concavity,Bowl,0.570000054054,111,111,937
In-Channel,Concavity,Bowl,0.820000078175,112,112,937
In-Channel,Concavity,Bowl,1.15000010962,113,113,937
In-Channel,Concavity,Bowl,1.58000014925,114,114,937
In-Channel,Concavity,Bowl,1.07000010192,115,115,937
In-Channel,Concavity,Bowl,0.900000085402,116,116,937
In-Channel,Concavity,Bowl,0.900000085775,117,117,937
In-Channel,Concavity,Bowl,1.31000012388,118,118,937
In-Channel,Concavity,Bowl,0.510000048727,119,119,937
In-Channel,Concavity,Bowl,0.750000071991,120,120,937
In-Channel,Concavity,Bowl,2.17000020567,121,121,937
In-Channel,Concavity,Bowl,3.25000030855,122,122,937
In-Channel,Concavity,Bowl,7.45000070846,123,123,937
In-Channel,Concavity,Bowl,1.55000014715,124,124,937
In-Channel,Concavity,Bowl,3.14000029884,125,125,937
In-Channel,Concavity,Bowl,2.58000024518,126,126,937
In-Channel,Concavity,Bowl,1.80000017118,127,127,937
In-Channel,Concavity,Bowl,1.06000010004,128,128,937
In-Channel,Concavity,Bowl,1.01000009585,129,129,937
In-Channel,Concavity,Bowl,2.59000024613,130,130,937
In-Channel,Planar,Plane,5.97000056526,131,131,937
In-Channel,Planar,Plane,1.84000017619,132,132,937
In-Channel,Planar,Plane,6.48000061715,133,133,937
In-Channel,Planar,Plane,1.9800001879,134,134,937
